0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,3.500000000000000333e-02,2.999999999999999889e-02,4.360000000000000320e+00,4.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000104e-03,5.000000000000000104e-03,4.999999999999999584e-02,1.000000000000000021e-02,1.499999999999999944e-02,5.500000000000000028e-02,5.000000000000000104e-03,1.000000000000000021e-02,4.999999999999999584e-02,5.999999999999999778e-02,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,1.089999999999999858e+00,5.000000000000000104e-03,0.000000000000000000e+00,1.900000000000000022e-01,7.499999999999999722e-02,1.000000000000000021e-02,1.499999999999999944e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,2.854999999999999982e+00,8.500000000000000611e-02,3.000000000000000236e-02,2.000000000000000042e-02,1.950000000000000344e-01,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,7.000000000000000666e-02,5.000000000000000104e-03,5.000000000000000104e-03
8.499999999999999778e-01,5.000000000000000104e-03,4.000000000000000083e-02,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.360000000000000098e+00,1.000000000000000021e-02,5.000000000000000278e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.499999999999999944e-02,2.750000000000000222e-01,2.000000000000000042e-02,0.000000000000000000e+00,9.199999999999999289e-01,5.199999999999999067e-01,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,1.649999999999999800e-01,4.999999999999999584e-02,0.000000000000000000e+00,4.999999999999999584e-02,5.649999999999999467e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,4.000000000000000083e-02
0.000000000000000000e+00,3.599999999999999867e-01,3.449999999999999734e-01,1.000000000000000021e-02,2.500000000000000139e-02,1.850000000000000089e+00,6.000000000000000472e-02,1.499999999999999944e-02,0.000000000000000000e+00,5.000000000000000104e-03,1.499999999999999944e-02,5.000000000000000104e-03,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,5.000000000000000104e-03,1.000000000000000021e-02,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.954999999999999849e+00,0.000000000000000000e+00,5.000000000000000104e-03,2.000000000000000042e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,3.499999999999999639e-02,2.500000000000000139e-02,6.500000000000000222e-02,5.000000000000000278e-02,2.500000000000000139e-02,0.000000000000000000e+00,3.499999999999999639e-02,1.000000000000000021e-02
5.000000000000000104e-03,6.950000000000000622e-01,1.550000000000000266e-01,0.000000000000000000e+00,1.499999999999999944e-02,4.750000000000000333e-01,2.000000000000000042e-02,3.499999999999999639e-02,2.000000000000000042e-02,1.000000000000000021e-02,0.000000000000000000e+00,1.499999999999999944e-02,3.500000000000000333e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000278e-02,0.000000000000000000e+00,2.000000000000000042e-02,1.000000000000000021e-02,5.000000000000000104e-03,1.499999999999999944e-02,5.000000000000000104e-03,2.904999999999999805e+00,0.000000000000000000e+00,1.499999999999999944e-02,5.000000000000000104e-03,0.000000000000000000e+00,1.399999999999999856e-01,5.999999999999999778e-02,5.000000000000000104e-03,5.000000000000000104e-03,3.500000000000000333e-02,1.000000000000000021e-02,1.200000000000000094e-01,2.500000000000000139e-02,5.000000000000000104e-03,5.000000000000000104e-03,3.500000000000000333e-02,3.500000000000000333e-02
5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.500000000000001499e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,2.249999999999999778e-01,1.000000000000000056e-01,4.009999999999999787e+00,3.800000000000000044e-01,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.150000000000000050e-01,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03
1.499999999999999944e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,1.000000000000000021e-02,1.300000000000000044e-01,5.500000000000000722e-02,5.000000000000000104e-03,5.000000000000000104e-03,4.999999999999999584e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,0.000000000000000000e+00,6.500000000000000222e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000333e-02,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.500000000000000111e-02,5.999999999999999778e-02,5.000000000000000278e-02,5.500000000000000028e-02,3.500000000000000333e-02,1.499999999999999944e-02,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,0.000000000000000000e+00,4.234999999999999432e+00,0.000000000000000000e+00,1.000000000000000021e-02
0.000000000000000000e+00,5.999999999999999778e-02,2.500000000000000139e-02,1.000000000000000021e-02,0.000000000000000000e+00,1.150000000000000050e-01,1.499999999999999944e-02,1.000000000000000021e-02,3.499999999999999639e-02,3.740000000000000213e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,1.800000000000000211e-01,1.000000000000000021e-02,0.000000000000000000e+00,5.000000000000000104e-03,2.000000000000000042e-02,0.000000000000000000e+00,8.500000000000000611e-02,0.000000000000000000e+00,3.499999999999999639e-02,0.000000000000000000e+00,7.499999999999999722e-02,3.150000000000000022e-01,1.200000000000000094e-01,2.500000000000000139e-02,7.499999999999999722e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,1.499999999999999944e-02
5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.404999999999999361e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000333e-02,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,1.499999999999999944e-02,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,7.500000000000001110e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.850000000000000311e-01,0.000000000000000000e+00,1.499999999999999944e-02
5.000000000000000104e-03,6.999999999999999278e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,1.499999999999999944e-01,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,7.499999999999999722e-02,1.000000000000000021e-02,5.000000000000000104e-03,5.000000000000000104e-03,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,3.449999999999999734e-01,5.000000000000000104e-03,0.000000000000000000e+00,3.850000000000000089e-01,3.685000000000000497e+00,5.000000000000000104e-03,5.000000000000000104e-03,5.500000000000000028e-02,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,1.499999999999999944e-02,4.000000000000000083e-02
2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,3.750000000000000555e-01,1.499999999999999944e-02,5.000000000000000104e-03,1.499999999999999944e-02,5.000000000000000104e-03,3.999999999999999389e-02,1.499999999999999944e-02,2.500000000000000139e-02,0.000000000000000000e+00,4.500000000000000527e-02,5.000000000000000104e-03,1.000000000000000021e-02,2.000000000000000042e-02,6.500000000000000222e-02,0.000000000000000000e+00,2.000000000000000042e-02,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.050000000000000155e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,5.000000000000000104e-03,3.935000000000000497e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,3.500000000000000333e-02
2.349999999999999867e-01,5.000000000000000104e-03,7.000000000000000666e-02,5.999999999999999084e-02,1.499999999999999944e-02,7.000000000000000666e-02,2.000000000000000042e-02,3.500000000000000333e-02,6.950000000000000622e-01,1.400000000000000133e-01,2.500000000000000139e-02,1.000000000000000021e-02,5.000000000000000104e-03,6.500000000000000222e-02,2.000000000000000042e-02,1.000000000000000021e-02,2.500000000000000139e-02,5.500000000000000028e-02,2.000000000000000042e-02,7.750000000000000222e-01,3.400000000000000244e-01,5.000000000000000104e-03,3.500000000000000333e-01,6.300000000000000044e-01,5.000000000000000104e-03,1.499999999999999944e-02,3.500000000000000333e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.499999999999998723e-02,1.199999999999999956e-01,2.999999999999999889e-02,5.000000000000000278e-02,8.900000000000000133e-01,5.000000000000000104e-03,5.000000000000000104e-03,1.499999999999999944e-02,5.000000000000000104e-03,0.000000000000000000e+00,2.500000000000000139e-02,0.000000000000000000e+00,2.500000000000000139e-02
0.000000000000000000e+00,1.499999999999999944e-02,1.499999999999999944e-02,0.000000000000000000e+00,1.300000000000000044e-01,5.000000000000000104e-03,2.499999999999999722e-01,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000094e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.699999999999999956e-01,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02,8.499999999999999223e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.999999999999999778e-02,1.150000000000000050e-01,6.500000000000000222e-02,3.030000000000000249e+00,4.100000000000000311e-01,0.000000000000000000e+00,2.600000000000000089e-01,1.499999999999999944e-02
0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.150000000000000189e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.099999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000028e-02,3.500000000000000333e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000144e-01,1.750000000000000167e-01,1.000000000000000021e-02,1.500000000000000222e-01,1.500000000000000222e-01,0.000000000000000000e+00,4.500000000000000527e-02,0.000000000000000000e+00
2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,1.000000000000000021e-02,3.779999999999999805e+00,1.450000000000000178e-01,2.449999999999999678e-01,3.750000000000000000e-01,5.000000000000000104e-03,0.000000000000000000e+00,1.499999999999999944e-02,8.000000000000000167e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.349999999999999811e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000104e-03,1.000000000000000021e-02,2.000000000000000042e-02,0.000000000000000000e+00,1.300000000000000044e-01,5.000000000000000104e-03,7.000000000000000666e-02,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,5.000000000000000104e-03,3.500000000000000333e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,3.600000000000000422e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.975000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.549999999999999989e-01,8.499999999999999223e-02,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.749999999999999889e-01,2.050000000000000155e-01,4.499999999999999833e-02,2.650000000000000133e-01,2.749999999999999667e-01,0.000000000000000000e+00,1.150000000000000050e-01,5.000000000000000104e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000022e-01,7.550000000000000044e-01,1.000000000000000021e-02,1.600000000000000033e-01,5.549999999999999378e-01,0.000000000000000000e+00,3.144999999999999574e+00,0.000000000000000000e+00
5.000000000000000104e-03,1.000000000000000021e-02,2.000000000000000042e-02,1.050000000000000100e-01,0.000000000000000000e+00,2.500000000000000139e-02,1.300000000000000044e-01,3.000000000000000236e-02,0.000000000000000000e+00,7.499999999999999722e-02,5.500000000000000028e-02,3.909999999999999698e+00,1.850000000000000255e-01,5.000000000000000104e-03,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,1.499999999999999944e-02,4.000000000000000083e-02,0.000000000000000000e+00,2.500000000000000139e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,4.000000000000000083e-02,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000278e-02,5.000000000000000104e-03,7.000000000000000666e-02,0.000000000000000000e+00,7.000000000000000666e-02,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,0.000000000000000000e+00,1.499999999999999944e-02,2.000000000000000042e-02,4.500000000000000527e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.999999999999999667e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.400000000000000133e-01,3.500000000000000333e-02,4.359999999999999432e+00,2.200000000000000289e-01,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.150000000000000050e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000042e-02,0.000000000000000000e+00,5.000000000000000104e-03,4.200000000000000400e-01,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000278e-02,4.000000000000000083e-02,0.000000000000000000e+00,3.214999999999999858e+00,3.500000000000000333e-02,5.000000000000000278e-02,9.999999999999999167e-02,5.999999999999999084e-02,0.000000000000000000e+00,2.500000000000000139e-02,0.000000000000000000e+00,8.999999999999999667e-02,1.499999999999999944e-02,1.450000000000000178e-01,0.000000000000000000e+00,3.500000000000000333e-02,5.000000000000000278e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,5.000000000000000104e-03,3.000000000000000236e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000001110e-02,1.499999999999999944e-02,5.000000000000000104e-03,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,4.750000000000000333e-01
2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,3.300000000000000711e-01,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.550000000000000488e-01,2.500000000000000139e-02,0.000000000000000000e+00,5.599999999999999423e-01,3.350000000000000200e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.499999999999999944e-02,0.000000000000000000e+00,2.399999999999999911e+00,2.500000000000000139e-02,5.000000000000000104e-03,1.000000000000000021e-02,4.650000000000000799e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,5.000000000000000104e-03
0.000000000000000000e+00,1.499999999999999944e-02,1.000000000000000021e-02,2.500000000000000139e-02,6.000000000000000472e-02,1.000000000000000021e-02,6.000000000000000888e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.000000000000000021e-02,3.720000000000000195e+00,4.000000000000000083e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000278e-02,1.050000000000000100e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-02,3.000000000000000236e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999889e-02,5.000000000000000104e-03,3.500000000000000333e-02,8.000000000000000167e-02,5.000000000000000104e-03,0.000000000000000000e+00,2.500000000000000139e-02,5.000000000000000278e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.499999999999999639e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000001110e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.205000000000000071e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,1.499999999999999944e-02,2.449999999999999956e-01,2.500000000000000139e-02,1.100000000000000144e-01,1.350000000000000089e-01,0.000000000000000000e+00,9.500000000000000111e-02,0.000000000000000000e+00
1.000000000000000021e-02,1.199999999999999817e-01,6.000000000000000472e-02,2.500000000000000139e-02,1.499999999999999944e-02,7.499999999999999722e-02,1.799999999999999933e-01,4.000000000000000083e-02,1.499999999999999944e-02,1.499999999999999944e-02,5.000000000000000000e-01,1.400000000000000133e-01,4.400000000000000022e-01,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000028e-02,4.500000000000000527e-02,2.000000000000000042e-02,2.000000000000000042e-02,6.000000000000000472e-02,5.000000000000000104e-03,1.000000000000000021e-02,3.250000000000000111e-01,8.500000000000000611e-02,1.000000000000000021e-02,1.499999999999999944e-01,8.149999999999999467e-01,1.499999999999999944e-02,1.000000000000000021e-02,3.000000000000000236e-02,3.500000000000000333e-02,5.000000000000000104e-03,1.650000000000000078e-01,3.500000000000000333e-02,9.250000000000000444e-01,1.000000000000000056e-01,5.500000000000000028e-02,1.499999999999999944e-02,7.000000000000000666e-02,2.949999999999999845e-01
1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.049999999999999961e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.150000000000000799e-01,1.000000000000000021e-02,5.000000000000000104e-03,5.000000000000000104e-03,5.000000000000000104e-03,2.999999999999999889e-02,3.000000000000000444e-01,2.800000000000000266e-01,1.250000000000000000e-01,1.499999999999999944e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,1.199999999999999956e-01,0.000000000000000000e+00,1.499999999999999944e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.695000000000000284e+00,5.000000000000000104e-03,0.000000000000000000e+00,4.999999999999999584e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.150000000000000022e-01,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03
1.274999999999999911e+00,0.000000000000000000e+00,5.000000000000000104e-03,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.544999999999999929e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,2.000000000000000042e-02,4.499999999999999833e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,5.000000000000000104e-03,2.000000000000000042e-02,2.500000000000000000e-01,9.000000000000001055e-02,0.000000000000000000e+00,4.150000000000000355e-01,2.949999999999999845e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999889e-02,5.000000000000000104e-03,0.000000000000000000e+00,2.000000000000000042e-02,2.500000000000000139e-02,1.000000000000000021e-02,9.500000000000000111e-02,7.800000000000000266e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,5.000000000000000104e-03
5.000000000000000104e-03,1.499999999999999944e-02,6.500000000000000222e-02,2.000000000000000042e-02,5.000000000000000104e-03,5.499999999999999334e-02,5.999999999999999778e-02,7.000000000000000666e-02,0.000000000000000000e+00,4.000000000000000083e-02,1.400000000000000133e-01,5.500000000000000028e-02,9.500000000000000111e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,8.500000000000000611e-02,0.000000000000000000e+00,6.500000000000000222e-02,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.499999999999999833e-02,6.999999999999999278e-02,0.000000000000000000e+00,2.999999999999999889e-02,5.500000000000000722e-02,5.000000000000000104e-03,7.000000000000000666e-02,1.100000000000000006e-01,3.000000000000000236e-02,1.499999999999999944e-02,4.000000000000000083e-02,7.500000000000001110e-02,1.749999999999999889e-01,0.000000000000000000e+00,2.000000000000000042e-02,2.500000000000000139e-02,3.499999999999999639e-02,3.359999999999999876e+00
